###############
#    GaPSE    #
############### 
#
# This is an integration map of the function \mathcal{F}(s, \mu), defined as:
# \mathcal{F}(s, \mu) = \int_0^\infty dp p^2 \phi(p) \phi(\sqrt{p^2 + s^2 + 2 p s \mu}) F(s/p, \mu)
# where F(x, \mu) is stored in a WindowF struct (for its analytical definition, check the code.
#
#
# s [h_0^{-1} Mpc] 	 mu 	 IF
0.0	 -1.0 	 0.0
0.0	 -0.9999 	 1.0306638195854944e10
0.0	 -0.9998 	 2.0613276391709866e10
0.0	 -0.9997 	 3.091991458756482e10
0.0	 -0.9996 	 4.1226552783419754e10
0.0	 -0.9995 	 5.153319097927471e10
0.0	 -0.9994 	 6.1839829175141075e10
0.0	 -0.9993 	 7.214646737099602e10
0.0	 -0.9992 	 8.245310556685095e10
0.0	 -0.9991 	 9.275974376270587e10
0.0	 -0.999 	 1.030663819585608e11
0.0	 -0.9989 	 1.1337302015441576e11
0.0	 -0.9988 	 1.236796583502707e11
0.0	 -0.9987 	 1.3398629654612561e11
0.0	 -0.9986 	 1.4429293474198053e11
0.0	 -0.9985 	 1.5459957293783557e11
0.0	 -0.9984 	 1.649062111337019e11
0.0	 -0.9983 	 1.752128493295569e11
0.0	 -0.9982 	 1.8551948752541174e11
0.0	 -0.9981 	 1.9582612572126675e11
0.0	 -0.998 	 2.061327639171216e11
0.0	 -0.9979 	 2.1044012391292792e11
0.0	 -0.9978 	 2.1061005066731665e11
0.0	 -0.9977 	 2.1077997742170532e11
0.0	 -0.9976 	 2.1094990417609406e11
0.0	 -0.9975 	 2.1111983093048276e11
0.0	 -0.9974 	 2.112897576848717e11
0.0	 -0.9973 	 2.1145968443926035e11
0.0	 -0.9972 	 2.116296111936491e11
0.0	 -0.9971 	 2.1179953794803775e11
0.0	 -0.997 	 2.1196946470242633e11
0.0	 -0.9969 	 2.1213939145681525e11
0.0	 -0.9968 	 2.123093182112038e11
0.0	 -0.9967 	 2.124792449655926e11
0.0	 -0.9966 	 2.1264917171998123e11
0.0	 -0.9965 	 2.1281909847437e11
0.0	 -0.9964 	 2.129890252287588e11
0.0	 -0.9963 	 2.1315895198314755e11
0.0	 -0.9962 	 2.1332887873753622e11
0.0	 -0.9961 	 2.1349880549192493e11
0.0	 -0.996 	 2.1366873224631372e11
0.0	 -0.9959 	 2.137790144813659e11
0.0	 -0.9958 	 2.1362420996381058e11
0.0	 -0.9957 	 2.1346940544625528e11
0.0	 -0.9956 	 2.133146009286999e11
0.0	 -0.9955 	 2.131597964111445e11
0.0	 -0.9954 	 2.1300499189358905e11
0.0	 -0.9953 	 2.1285018737603354e11
0.0	 -0.9952 	 2.1269538285847836e11
0.0	 -0.9951 	 2.1254057834092294e11
0.0	 -0.995 	 2.1238577382336758e11
0.0	 -0.9949 	 2.122309693058121e11
0.0	 -0.9948 	 2.120761647882567e11
0.0	 -0.9947 	 2.1192136027070148e11
0.0	 -0.9946 	 2.1176655575314612e11
0.0	 -0.9945 	 2.116117512355908e11
0.0	 -0.9944 	 2.1145694671803525e11
0.0	 -0.9943 	 2.1130214220047992e11
0.0	 -0.9942 	 2.1114733768292462e11
0.0	 -0.9941 	 2.1099253316536926e11
0.0	 -0.994 	 2.1083772864781378e11
0.0	 -0.9939 	 2.1068292413025854e11
0.0	 -0.9938 	 2.10627996691951e11
0.0	 -0.9937 	 2.1060198103974152e11
0.0	 -0.9936 	 2.1057596538753207e11
0.0	 -0.9935 	 2.1054994973532266e11
0.0	 -0.9934 	 2.1052393408311313e11
0.0	 -0.9933 	 2.1049791843090372e11
0.0	 -0.9932 	 2.1047190277869437e11
0.0	 -0.9931 	 2.1044588712648492e11
0.0	 -0.993 	 2.1041987147427557e11
0.0	 -0.9929 	 2.1039385582206604e11
0.0	 -0.9928 	 2.1036784016985666e11
0.0	 -0.9927 	 2.1034182451764713e11
0.0	 -0.9926 	 2.1031580886543765e11
0.0	 -0.9925 	 2.102897932132282e11
0.0	 -0.9924 	 2.102637775610188e11
0.0	 -0.9923 	 2.1023776190880923e11
0.0	 -0.9922 	 2.1021174625659985e11
0.0	 -0.9921 	 2.1018573060439035e11
0.0	 -0.992 	 2.1015971495218103e11
0.0	 -0.9919 	 2.1013369929997162e11
0.0	 -0.9918 	 2.100969904760843e11
0.0	 -0.9917 	 2.100418656343072e11
0.0	 -0.9916 	 2.0998674079253018e11
0.0	 -0.9915 	 2.099316159507531e11
0.0	 -0.9914 	 2.0987649110897617e11
0.0	 -0.9913 	 2.098213662671991e11
0.0	 -0.9912 	 2.0976624142542206e11
0.0	 -0.9911 	 2.0971111658364508e11
0.0	 -0.991 	 2.0965599174186798e11
0.0	 -0.9909 	 2.0960086690009094e11
0.0	 -0.9908 	 2.0954574205831393e11
0.0	 -0.9907 	 2.0949061721653696e11
0.0	 -0.9906 	 2.0943549237476e11
0.0	 -0.9905 	 2.093803675329829e11
0.0	 -0.9904 	 2.0932524269120584e11
0.0	 -0.9903 	 2.0927011784942874e11
0.0	 -0.9902 	 2.0921499300765176e11
0.0	 -0.9901 	 2.091598681658748e11
0.0	 -0.99 	 2.0910474332409772e11
0.0	 -0.9899 	 2.0904961848232065e11
0.0	 -0.9898 	 2.089944936405437e11
0.0	 -0.9897 	 2.0899279406159113e11
0.0	 -0.9896 	 2.0899336789807785e11
0.0	 -0.9895 	 2.089939417345646e11
0.0	 -0.9894 	 2.0899451557105142e11
0.0	 -0.9893 	 2.0899508940753815e11
0.0	 -0.9892 	 2.08995663244025e11
0.0	 -0.9891 	 2.0899623708051178e11
0.0	 -0.989 	 2.089968109169986e11
0.0	 -0.9889 	 2.089973847534852e11
0.0	 -0.9888 	 2.0899795858997208e11
0.0	 -0.9887 	 2.0899853242645877e11
0.0	 -0.9886 	 2.0899910626294565e11
0.0	 -0.9885 	 2.0899968009943234e11
0.0	 -0.9884 	 2.090002539359192e11
0.0	 -0.9883 	 2.090008277724059e11
0.0	 -0.9882 	 2.0900140160889264e11
0.0	 -0.9881 	 2.0900197544537943e11
0.0	 -0.988 	 2.0900254928186618e11
0.0	 -0.9879 	 2.0900312311835297e11
0.0	 -0.9878 	 2.0900369695483975e11
0.0	 -0.9877 	 2.0901584641612524e11
0.0	 -0.9876 	 2.0903742786798764e11
0.0	 -0.9875 	 2.0905900931985004e11
0.0	 -0.9874 	 2.090805907717125e11
0.0	 -0.9873 	 2.091021722235748e11
0.0	 -0.9872 	 2.0912375367543713e11
0.0	 -0.9871 	 2.0914533512729947e11
0.0	 -0.987 	 2.0916691657916193e11
0.0	 -0.9869 	 2.091884980310244e11
0.0	 -0.9868 	 2.0921007948288672e11
0.0	 -0.9867 	 2.0923166093474905e11
0.0	 -0.9866 	 2.092532423866114e11
0.0	 -0.9865 	 2.0927482383847372e11
0.0	 -0.9864 	 2.0929640529033606e11
0.0	 -0.9863 	 2.093179867421985e11
0.0	 -0.9862 	 2.093395681940609e11
0.0	 -0.9861 	 2.0936114964592334e11
0.0	 -0.986 	 2.093827310977856e11
0.0	 -0.9859 	 2.09404312549648e11
0.0	 -0.9858 	 2.0942589400151038e11
0.0	 -0.9857 	 2.094464159262767e11
0.0	 -0.9856 	 2.09460580688467e11
0.0	 -0.9855 	 2.0947474545065732e11
0.0	 -0.9854 	 2.094889102128476e11
0.0	 -0.9853 	 2.0950307497503796e11
0.0	 -0.9852 	 2.0951723973722827e11
0.0	 -0.9851 	 2.0953140449941858e11
0.0	 -0.985 	 2.095455692616089e11
0.0	 -0.9849 	 2.0955973402379926e11
0.0	 -0.9848 	 2.0957389878598953e11
0.0	 -0.9847 	 2.0958806354817984e11
0.0	 -0.9846 	 2.0960222831037015e11
0.0	 -0.9845 	 2.0961639307256046e11
0.0	 -0.9844 	 2.0963055783475073e11
0.0	 -0.9843 	 2.0964472259694116e11
0.0	 -0.9842 	 2.0965888735913138e11
0.0	 -0.9841 	 2.0967305212132172e11
0.0	 -0.984 	 2.0968721688351196e11
0.0	 -0.9839 	 2.097013816457023e11
0.0	 -0.9838 	 2.0971554640789258e11
0.0	 -0.9837 	 2.0972971117008298e11
0.0	 -0.9836 	 2.0974131982985104e11
0.0	 -0.9835 	 2.0975200545263348e11
0.0	 -0.9834 	 2.0976269107541577e11
0.0	 -0.9833 	 2.0977337669819806e11
0.0	 -0.9832 	 2.0978406232098047e11
0.0	 -0.9831 	 2.0979474794376282e11
0.0	 -0.983 	 2.0980543356654523e11
0.0	 -0.9829 	 2.098161191893275e11
0.0	 -0.9828 	 2.098268048121099e11
0.0	 -0.9827 	 2.0983749043489218e11
0.0	 -0.9826 	 2.0984817605767444e11
0.0	 -0.9825 	 2.0985886168045682e11
0.0	 -0.9824 	 2.0986954730323917e11
0.0	 -0.9823 	 2.098802329260215e11
0.0	 -0.9822 	 2.0989091854880386e11
0.0	 -0.9821 	 2.099016041715863e11
0.0	 -0.982 	 2.0991228979436856e11
0.0	 -0.9819 	 2.09922975417151e11
0.0	 -0.9818 	 2.099336610399333e11
0.0	 -0.9817 	 2.099443466627156e11
0.0	 -0.9816 	 2.099410333806481e11
0.0	 -0.9815 	 2.099088473573276e11
0.0	 -0.9814 	 2.0987666133400717e11
0.0	 -0.9813 	 2.098444753106866e11
0.0	 -0.9812 	 2.0981228928736615e11
0.0	 -0.9811 	 2.097801032640457e11
0.0	 -0.981 	 2.0974791724072516e11
0.0	 -0.9809 	 2.0971573121740482e11
0.0	 -0.9808 	 2.0968354519408417e11
0.0	 -0.9807 	 2.096513591707638e11
0.0	 -0.9806 	 2.0961917314744333e11
0.0	 -0.9805 	 2.0958698712412292e11
0.0	 -0.9804 	 2.0955480110080234e11
0.0	 -0.9803 	 2.0952261507748178e11
0.0	 -0.9802 	 2.0949042905416138e11
0.0	 -0.9801 	 2.094582430308409e11
0.0	 -0.98 	 2.094260570075204e11
0.0	 -0.97 	 2.0922312275459644e11
0.0	 -0.96 	 2.0930358560399536e11
0.0	 -0.95 	 2.0931735287976306e11
0.0	 -0.94 	 2.0961439013884634e11
0.0	 -0.93 	 2.094586772825525e11
0.0	 -0.92 	 2.1013458633166635e11
0.0	 -0.91 	 2.096584873340136e11
0.0	 -0.9 	 2.0963521668875674e11
0.0	 -0.89 	 2.0962683703879428e11
0.0	 -0.88 	 2.0961845738883188e11
0.0	 -0.87 	 2.0961007773886957e11
0.0	 -0.86 	 2.095977426790067e11
0.0	 -0.85 	 2.0957724958622424e11
0.0	 -0.84 	 2.095567564934419e11
0.0	 -0.83 	 2.0953626340065955e11
0.0	 -0.82 	 2.096059493194412e11
